,Subject_ID,Partition_ID
0,FeTS2022_01491,13
1,FeTS2022_01500,13
2,FeTS2022_01519,13
3,FeTS2022_01516,13
4,FeTS2022_01509,13
5,FeTS2022_01520,13
6,FeTS2022_01508,13
7,FeTS2022_01503,13
8,FeTS2022_01488,13
18,FeTS2022_01507,13
19,FeTS2022_01510,13
20,FeTS2022_01512,13
21,FeTS2022_01514,13
22,FeTS2022_01517,13
23,FeTS2022_01501,13
24,FeTS2022_01518,13
25,FeTS2022_01506,13
26,FeTS2022_01515,13
27,FeTS2022_01511,13
28,FeTS2022_01494,13
29,FeTS2022_01489,13
30,FeTS2022_01513,13
31,FeTS2022_01496,13
32,FeTS2022_01495,13
33,FeTS2022_01521,13
34,FeTS2022_01498,13
